,country_long,capacity_mw,country
5667,China,695.0,CHN
5668,China,20.0,CHN
5669,China,15.0,CHN
5670,China,9.9,CHN
5674,China,5.0,CHN
5675,China,102.0,CHN
5676,China,30.0,CHN
5677,China,500.0,CHN
5678,China,45.0,CHN
5679,China,12.0,CHN
5680,China,20.0,CHN
5681,China,110.0,CHN
5682,China,57.2,CHN
5683,China,30.0,CHN
5684,China,30.0,CHN
5685,China,30.0,CHN
5688,China,250.95,CHN
5689,China,7.0,CHN
5693,China,50.25,CHN
5695,China,4.5,CHN
5697,China,4.0,CHN
5698,China,129.0,CHN
5699,China,30.0,CHN
5700,China,52.5,CHN
5704,China,8.0,CHN
5705,China,14.0,CHN
5706,China,40.0,CHN
5707,China,65.6,CHN
5708,China,30.0,CHN
5709,China,30.0,CHN
5710,China,20.0,CHN
5711,China,30.0,CHN
5714,China,100.0,CHN
5716,China,10.0,CHN
5717,China,20.0,CHN
5718,China,48.0,CHN
5719,China,20.0,CHN
5720,China,10.0,CHN
5721,China,22.1,CHN
5722,China,49.0,CHN
5723,China,50.0,CHN
5724,China,3300.0,CHN
5725,China,12.0,CHN
5726,China,49.0,CHN
5727,China,10.28,CHN
5728,China,13.3,CHN
5730,China,60.0,CHN
5731,China,7.0,CHN
5732,China,75.0,CHN
5733,China,20.0,CHN
5734,China,30.0,CHN
5735,China,10.0,CHN
5736,China,2000.0,CHN
5738,China,30.0,CHN
5739,China,2024.0,CHN
5740,China,49.5,CHN
5743,China,49.0,CHN
5744,China,35.0,CHN
5745,China,45.0,CHN
5746,China,35.0,CHN
5747,China,35.0,CHN
5748,China,140.0,CHN
5750,China,24.0,CHN
5751,China,30.0,CHN
5752,China,100.0,CHN
5753,China,50.0,CHN
5754,China,25.0,CHN
5755,China,30.0,CHN
5756,China,10.0,CHN
5757,China,90.0,CHN
5758,China,10.0,CHN
5759,China,20.0,CHN
5760,China,50.0,CHN
5761,China,30.0,CHN
5762,China,11.0,CHN
5763,China,30.0,CHN
5764,China,60.0,CHN
5765,China,50.0,CHN
5766,China,12.0,CHN
5767,China,26.0,CHN
5768,China,809.0,CHN
5770,China,150.0,CHN
5771,China,800.0,CHN
5772,China,30.0,CHN
5773,China,40.0,CHN
5778,China,30.0,CHN
5780,China,6.0,CHN
5781,China,30.0,CHN
5782,China,49.0,CHN
5783,China,297.2,CHN
5784,China,24.0,CHN
5785,China,18.0,CHN
5787,China,30.0,CHN
5788,China,20.0,CHN
5790,China,44.0,CHN
5791,China,22.0,CHN
5792,China,42.0,CHN
5793,China,11.0,CHN
5794,China,5.0,CHN
5795,China,3.0,CHN
5797,China,48.0,CHN
5798,China,25.0,CHN
5799,China,80.0,CHN
5800,China,43.0,CHN
5801,China,16.0,CHN
5802,China,13.0,CHN
5803,China,100.0,CHN
5804,China,66.0,CHN
5805,China,2.0,CHN
5806,China,20.0,CHN
5807,China,9.0,CHN
5808,China,8.0,CHN
5809,China,16.0,CHN
5810,China,100.0,CHN
5811,China,6.0,CHN
5813,China,48.0,CHN
5814,China,48.0,CHN
5815,China,9.0,CHN
5816,China,9.0,CHN
5817,China,11.0,CHN
5818,China,16.0,CHN
5819,China,30.0,CHN
5820,China,25.0,CHN
5821,China,6.0,CHN
5823,China,15.0,CHN
5824,China,30.0,CHN
5825,China,36.0,CHN
5826,China,30.0,CHN
5827,China,60.0,CHN
5828,China,49.0,CHN
5829,China,49.0,CHN
5830,China,33.0,CHN
5831,China,40.0,CHN
5832,China,100.0,CHN
5833,China,297.2,CHN
5834,China,7.0,CHN
5835,China,20.0,CHN
5837,China,12.0,CHN
5838,China,12.0,CHN
5839,China,30.0,CHN
5840,China,10.0,CHN
5841,China,4000.0,CHN
5842,China,48.0,CHN
5843,China,48.0,CHN
5844,China,48.0,CHN
5846,China,360.0,CHN
5849,China,49.0,CHN
5853,China,10.0,CHN
5856,China,10.0,CHN
5857,China,20.0,CHN
5858,China,10.0,CHN
5859,China,30.0,CHN
5860,China,20.0,CHN
5861,China,30.0,CHN
5862,China,20.0,CHN
5863,China,20.0,CHN
5864,China,10.0,CHN
5865,China,25.0,CHN
5866,China,10.0,CHN
5867,China,69.0,CHN
5868,China,20.0,CHN
5869,China,21.0,CHN
5870,China,24.0,CHN
5871,China,9.0,CHN
5872,China,24.0,CHN
5875,China,66.0,CHN
5876,China,25.0,CHN
5878,China,51.0,CHN
5880,China,35.0,CHN
5881,China,12.0,CHN
5882,China,32.0,CHN
5883,China,12.0,CHN
5884,China,50.0,CHN
5885,China,123.0,CHN
5886,China,10.0,CHN
5887,China,36.0,CHN
5888,China,49.0,CHN
5889,China,50.0,CHN
5890,China,26.0,CHN
5891,China,10.0,CHN
5892,China,40.0,CHN
5893,China,12.0,CHN
5894,China,6.0,CHN
5895,China,10.0,CHN
5896,China,5.0,CHN
5897,China,21.0,CHN
5898,China,240.0,CHN
5899,China,8.0,CHN
5900,China,7.0,CHN
5901,China,3.0,CHN
5902,China,9.0,CHN
5903,China,6.0,CHN
5904,China,8.0,CHN
5905,China,51.0,CHN
5906,China,20.0,CHN
5907,China,52.0,CHN
5908,China,90.0,CHN
5909,China,6000.0,CHN
5910,China,10.0,CHN
5911,China,23.0,CHN
5912,China,10.0,CHN
5913,China,49.0,CHN
5914,China,24.0,CHN
5915,China,17.0,CHN
5916,China,10.0,CHN
5917,China,13.0,CHN
5918,China,8.0,CHN
5919,China,7.0,CHN
5920,China,6.0,CHN
5921,China,15.0,CHN
5922,China,75.0,CHN
5923,China,20.0,CHN
5924,China,40.0,CHN
5925,China,50.0,CHN
5926,China,252.0,CHN
5927,China,15.0,CHN
5928,China,15.0,CHN
5929,China,50.0,CHN
5930,China,25.0,CHN
5931,China,50.0,CHN
5932,China,100.0,CHN
5933,China,40.0,CHN
5934,China,75.0,CHN
5935,China,50.0,CHN
5936,China,20.0,CHN
5937,China,25.0,CHN
5938,China,100.0,CHN
5939,China,8.0,CHN
5940,China,5.0,CHN
5941,China,12.0,CHN
5942,China,10.0,CHN
5943,China,45.0,CHN
5944,China,10.0,CHN
5945,China,1200.0,CHN
5946,China,390.0,CHN
5947,China,37.6,CHN
5948,China,80.0,CHN
5949,China,3190.0,CHN
5950,China,100.2,CHN
5951,China,150.0,CHN
5952,China,60.0,CHN
5953,China,55.0,CHN
5954,China,20.0,CHN
5955,China,45.0,CHN
5956,China,10.0,CHN
5957,China,50.0,CHN
5958,China,5.0,CHN
5959,China,15.0,CHN
5960,China,25.0,CHN
5961,China,5.0,CHN
5962,China,30.0,CHN
5963,China,50.0,CHN
5964,China,40.0,CHN
5965,China,60.0,CHN
5966,China,40.0,CHN
5967,China,25.0,CHN
5968,China,30.0,CHN
5969,China,20.0,CHN
5970,China,20.0,CHN
5971,China,200.0,CHN
5972,China,500.0,CHN
5973,China,10.0,CHN
5974,China,40.0,CHN
5975,China,25.0,CHN
5976,China,10.0,CHN
5977,China,11.0,CHN
5978,China,20.2,CHN
5979,China,10.0,CHN
5980,China,40.0,CHN
5981,China,20.0,CHN
5982,China,20.0,CHN
5983,China,20.0,CHN
5984,China,15.0,CHN
5985,China,15.0,CHN
5986,China,15.0,CHN
5987,China,10.0,CHN
5988,China,25.0,CHN
5989,China,10.0,CHN
5990,China,11.0,CHN
5991,China,12.0,CHN
5992,China,20.0,CHN
5994,China,12.0,CHN
5995,China,10.0,CHN
5997,China,200.0,CHN
5998,China,20.0,CHN
5999,China,20.0,CHN
6000,China,60.0,CHN
6001,China,10.0,CHN
6002,China,50.0,CHN
6003,China,750.0,CHN
6004,China,13.0,CHN
6005,China,39.75,CHN
6006,China,1500.0,CHN
6007,China,30.0,CHN
6008,China,200.0,CHN
6009,China,20.0,CHN
6010,China,10.0,CHN
6011,China,50.0,CHN
6012,China,100.0,CHN
6013,China,20.0,CHN
6014,China,30.0,CHN
6015,China,20.0,CHN
6016,China,50.0,CHN
6017,China,24.0,CHN
6018,China,24.0,CHN
6019,China,2100.0,CHN
6020,China,3000.0,CHN
6023,China,2400.0,CHN
6024,China,2400.0,CHN
6026,China,49.0,CHN
6027,China,49.0,CHN
6028,China,49.0,CHN
6029,China,7.0,CHN
6033,China,48.0,CHN
6035,China,26.0,CHN
6036,China,49.0,CHN
6037,China,25.0,CHN
6038,China,45.0,CHN
6040,China,20.0,CHN
6044,China,48.0,CHN
6045,China,36.0,CHN
6046,China,49.0,CHN
6047,China,49.0,CHN
6048,China,49.0,CHN
6049,China,10.0,CHN
6050,China,28.0,CHN
6051,China,24.0,CHN
6052,China,21.0,CHN
6053,China,72.0,CHN
6054,China,90.0,CHN
6055,China,9.0,CHN
6056,China,11.0,CHN
6057,China,10.0,CHN
6058,China,18.0,CHN
6059,China,25.0,CHN
6060,China,4.0,CHN
6062,China,48.0,CHN
6063,China,456.0,CHN
6064,China,16.0,CHN
6065,China,230.0,CHN
6066,China,49.0,CHN
6067,China,10.0,CHN
6068,China,21.0,CHN
6069,China,66.0,CHN
6070,China,25.0,CHN
6071,China,49.0,CHN
6072,China,1040.0,CHN
6076,China,2400.0,CHN
6083,China,33.0,CHN
6084,China,25.0,CHN
6085,China,20.0,CHN
6086,China,19.5,CHN
6087,China,3000.0,CHN
6088,China,100.0,CHN
6089,China,10.0,CHN
6090,China,6.0,CHN
6091,China,13.0,CHN
6092,China,20.0,CHN
6093,China,35.0,CHN
6094,China,12.0,CHN
6096,China,25.0,CHN
6097,China,50.0,CHN
6098,China,20.0,CHN
6100,China,8.0,CHN
6102,China,14.0,CHN
6105,China,50.0,CHN
6107,China,9.0,CHN
6108,China,9.0,CHN
6109,China,180.0,CHN
6110,China,9.0,CHN
6111,China,40.0,CHN
6112,China,20.0,CHN
6113,China,20.0,CHN
6114,China,17.0,CHN
6116,China,20.0,CHN
6121,China,48.0,CHN
6129,China,49.0,CHN
6134,China,49.0,CHN
6135,China,49.0,CHN
6140,China,48.0,CHN
6143,China,49.0,CHN
6144,China,49.0,CHN
6146,China,10.0,CHN
6147,China,49.0,CHN
6148,China,49.0,CHN
6149,China,49.0,CHN
6150,China,10.0,CHN
6151,China,49.0,CHN
6154,China,49.0,CHN
6155,China,49.0,CHN
6157,China,49.0,CHN
6158,China,49.0,CHN
6159,China,49.0,CHN
6160,China,49.0,CHN
6163,China,49.0,CHN
6167,China,49.0,CHN
6168,China,48.0,CHN
6169,China,49.0,CHN
6170,China,49.0,CHN
6171,China,49.0,CHN
6172,China,49.0,CHN
6174,China,49.0,CHN
6177,China,49.0,CHN
6180,China,49.0,CHN
6181,China,48.0,CHN
6182,China,49.0,CHN
6183,China,49.0,CHN
6184,China,49.0,CHN
6185,China,49.0,CHN
6186,China,49.0,CHN
6187,China,49.0,CHN
6188,China,49.0,CHN
6189,China,49.0,CHN
6190,China,49.0,CHN
6191,China,49.0,CHN
6192,China,100.0,CHN
6193,China,48.0,CHN
6194,China,49.0,CHN
6195,China,49.0,CHN
6196,China,48.0,CHN
6197,China,49.0,CHN
6199,China,49.0,CHN
6200,China,49.0,CHN
6201,China,49.0,CHN
6202,China,49.0,CHN
6203,China,49.0,CHN
6204,China,49.0,CHN
6205,China,49.0,CHN
6206,China,49.0,CHN
6208,China,49.0,CHN
6211,China,49.0,CHN
6212,China,49.0,CHN
6213,China,49.0,CHN
6214,China,49.0,CHN
6215,China,49.0,CHN
6217,China,20.0,CHN
6219,China,49.0,CHN
6220,China,49.0,CHN
6222,China,50.0,CHN
6223,China,49.0,CHN
6224,China,15.0,CHN
6225,China,60.0,CHN
6226,China,20.0,CHN
6227,China,30.0,CHN
6228,China,50.0,CHN
6229,China,20.0,CHN
6230,China,20.0,CHN
6231,China,4.0,CHN
6234,China,20.0,CHN
6235,China,49.0,CHN
6236,China,48.0,CHN
6237,China,48.0,CHN
6238,China,20.0,CHN
6241,China,20.0,CHN
6242,China,110.0,CHN
6243,China,50.0,CHN
6245,China,40.0,CHN
6246,China,10.0,CHN
6249,China,50.0,CHN
6252,China,50.0,CHN
6253,China,20.0,CHN
6254,China,30.0,CHN
6257,China,10.0,CHN
6258,China,100.0,CHN
6259,China,200.0,CHN
6260,China,49.0,CHN
6261,China,50.0,CHN
6262,China,10.0,CHN
6263,China,5.0,CHN
6265,China,40.0,CHN
6267,China,10.0,CHN
6268,China,72.0,CHN
6269,China,15.0,CHN
6270,China,50.0,CHN
6271,China,40.0,CHN
6272,China,49.0,CHN
6273,China,49.0,CHN
6275,China,49.0,CHN
6276,China,49.0,CHN
6277,China,49.0,CHN
6278,China,150.0,CHN
6279,China,49.0,CHN
6280,China,49.0,CHN
6281,China,48.0,CHN
6282,China,49.0,CHN
6283,China,199.0,CHN
6284,China,49.0,CHN
6285,China,30.0,CHN
6286,China,49.0,CHN
6289,China,49.0,CHN
6290,China,49.0,CHN
6291,China,49.0,CHN
6292,China,150.0,CHN
6293,China,49.0,CHN
6294,China,49.0,CHN
6295,China,49.0,CHN
6297,China,25.0,CHN
6298,China,49.0,CHN
6299,China,49.0,CHN
6300,China,49.0,CHN
6301,China,49.0,CHN
6302,China,49.0,CHN
6303,China,49.0,CHN
6304,China,49.0,CHN
6305,China,49.0,CHN
6306,China,49.0,CHN
6307,China,49.0,CHN
6308,China,99.0,CHN
6309,China,49.0,CHN
6310,China,49.0,CHN
6311,China,102.0,CHN
6313,China,30.0,CHN
6314,China,70.0,CHN
6315,China,30.0,CHN
6316,China,65.0,CHN
6317,China,15.0,CHN
6318,China,5.0,CHN
6319,China,25.0,CHN
6325,China,49.0,CHN
6326,China,49.0,CHN
6327,China,37.0,CHN
6328,China,45.0,CHN
6330,China,49.0,CHN
6331,China,31.0,CHN
6332,China,49.0,CHN
6333,China,49.0,CHN
6334,China,45.0,CHN
6335,China,49.0,CHN
6336,China,49.0,CHN
6337,China,49.0,CHN
6338,China,20.0,CHN
6340,China,49.0,CHN
6341,China,49.0,CHN
6342,China,49.0,CHN
6343,China,49.0,CHN
6344,China,49.0,CHN
6345,China,49.0,CHN
6346,China,1200.0,CHN
6347,China,18.8,CHN
6348,China,49.0,CHN
6349,China,49.0,CHN
6350,China,15.0,CHN
6352,China,30.0,CHN
6353,China,30.0,CHN
6354,China,25.0,CHN
6355,China,20.0,CHN
6356,China,30.0,CHN
6357,China,30.0,CHN
6358,China,23.0,CHN
6359,China,70.0,CHN
6360,China,30.0,CHN
6361,China,40.0,CHN
6367,China,46.0,CHN
6372,China,47.0,CHN
6376,China,64.0,CHN
6385,China,49.0,CHN
6387,China,30.0,CHN
6390,China,5.0,CHN
6391,China,120.0,CHN
6392,China,15.0,CHN
6393,China,45.0,CHN
6394,China,50.0,CHN
6395,China,15.0,CHN
6396,China,25.0,CHN
6397,China,150.0,CHN
6402,China,31.0,CHN
6405,China,4.0,CHN
6406,China,25.0,CHN
6407,China,25.0,CHN
6408,China,50.0,CHN
6409,China,70.0,CHN
6410,China,30.0,CHN
6411,China,228.0,CHN
6412,China,600.0,CHN
6413,China,225.0,CHN
6415,China,200.0,CHN
6416,China,20.0,CHN
6417,China,20.0,CHN
6418,China,20.0,CHN
6419,China,1200.0,CHN
6420,China,20.2,CHN
6421,China,6.68,CHN
6422,China,820.0,CHN
6423,China,300.0,CHN
6424,China,150.0,CHN
6425,China,250.0,CHN
6426,China,49.0,CHN
6427,China,200.0,CHN
6428,China,5.0,CHN
6429,China,25.0,CHN
6430,China,20.0,CHN
6431,China,30.0,CHN
6432,China,100.0,CHN
6433,China,10.0,CHN
6434,China,155.7,CHN
6435,China,20.0,CHN
6436,China,20.0,CHN
6437,China,50.0,CHN
6438,China,30.0,CHN
6439,China,30.0,CHN
6440,China,50.0,CHN
6441,China,50.0,CHN
6442,China,20.0,CHN
6443,China,6.0,CHN
6444,China,8.0,CHN
6449,China,4183.0,CHN
6450,China,10.0,CHN
6451,China,10.0,CHN
6453,China,40.0,CHN
6454,China,10.0,CHN
6455,China,20.0,CHN
6456,China,40.0,CHN
6457,China,60.0,CHN
6458,China,20.0,CHN
6459,China,9.0,CHN
6460,China,31.5,CHN
6462,China,40.0,CHN
6463,China,44.0,CHN
6464,China,49.0,CHN
6465,China,49.0,CHN
6466,China,49.0,CHN
6468,China,20.0,CHN
6472,China,49.0,CHN
6473,China,49.0,CHN
6476,China,30.0,CHN
6477,China,10.0,CHN
6480,China,49.0,CHN
6481,China,49.0,CHN
6482,China,49.0,CHN
6486,China,100.0,CHN
6487,China,49.0,CHN
6488,China,49.0,CHN
6489,China,49.0,CHN
6490,China,49.0,CHN
6491,China,49.0,CHN
6492,China,49.0,CHN
6494,China,49.0,CHN
6496,China,49.0,CHN
6497,China,49.0,CHN
6499,China,201.0,CHN
6500,China,40.0,CHN
6506,China,49.0,CHN
6508,China,49.0,CHN
6509,China,49.0,CHN
6510,China,45.0,CHN
6511,China,12.0,CHN
6512,China,20.0,CHN
6513,China,10.0,CHN
6516,China,132.0,CHN
6517,China,452.0,CHN
6519,China,48.0,CHN
6524,China,202.0,CHN
6527,China,49.0,CHN
6528,China,201.0,CHN
6529,China,49.0,CHN
6532,China,49.0,CHN
6533,China,49.0,CHN
6536,China,49.0,CHN
6537,China,49.0,CHN
6539,China,30.0,CHN
6550,China,20.0,CHN
6551,China,40.0,CHN
6552,China,150.0,CHN
6557,China,49.0,CHN
6563,China,49.0,CHN
6566,China,49.0,CHN
6568,China,49.0,CHN
6571,China,48.0,CHN
6572,China,48.0,CHN
6573,China,48.0,CHN
6574,China,48.0,CHN
6578,China,49.0,CHN
6579,China,49.0,CHN
6580,China,49.0,CHN
6581,China,49.0,CHN
6582,China,100.0,CHN
6583,China,300.0,CHN
6585,China,20.0,CHN
6586,China,20.0,CHN
6587,China,20.0,CHN
6588,China,30.0,CHN
6589,China,15.0,CHN
6596,China,49.0,CHN
6597,China,49.0,CHN
6603,China,49.0,CHN
6604,China,49.0,CHN
6606,China,49.0,CHN
6618,China,30.24,CHN
6619,China,49.0,CHN
6625,China,49.0,CHN
6626,China,49.0,CHN
6627,China,49.0,CHN
6628,China,49.0,CHN
6629,China,64.0,CHN
6630,China,49.0,CHN
6631,China,49.0,CHN
6632,China,49.0,CHN
6636,China,20.0,CHN
6637,China,40.0,CHN
6639,China,49.0,CHN
6640,China,49.0,CHN
6641,China,49.0,CHN
6642,China,49.0,CHN
6643,China,49.0,CHN
6644,China,48.0,CHN
6645,China,49.0,CHN
6646,China,49.0,CHN
6648,China,49.0,CHN
6650,China,49.0,CHN
6651,China,49.0,CHN
6652,China,49.0,CHN
6653,China,49.0,CHN
6654,China,49.0,CHN
6655,China,300.0,CHN
6656,China,49.0,CHN
6657,China,100.0,CHN
6658,China,49.0,CHN
6659,China,49.0,CHN
6660,China,49.0,CHN
6661,China,49.0,CHN
6662,China,49.0,CHN
6663,China,49.0,CHN
6664,China,49.0,CHN
6665,China,49.0,CHN
6666,China,49.0,CHN
6667,China,49.0,CHN
6668,China,49.0,CHN
6669,China,49.0,CHN
6672,China,49.0,CHN
6676,China,49.0,CHN
6677,China,49.0,CHN
6682,China,49.0,CHN
6690,China,49.0,CHN
6691,China,40.0,CHN
6692,China,49.0,CHN
6694,China,49.0,CHN
6695,China,49.0,CHN
6697,China,108.0,CHN
6699,China,225.0,CHN
6700,China,50.0,CHN
6704,China,8.8,CHN
6705,China,510.0,CHN
6706,China,50.0,CHN
6709,China,12.0,CHN
6711,China,223.0,CHN
6714,China,10.0,CHN
6715,China,10.0,CHN
6721,China,60.0,CHN
6722,China,10.0,CHN
6723,China,10.0,CHN
6724,China,15.0,CHN
6725,China,90.0,CHN
6726,China,40.0,CHN
6728,China,70.0,CHN
6729,China,27.0,CHN
6730,China,49.0,CHN
6731,China,30.0,CHN
6732,China,48.0,CHN
6733,China,33.0,CHN
6734,China,10.0,CHN
6735,China,18.0,CHN
6736,China,4.0,CHN
6737,China,180.0,CHN
6738,China,45.0,CHN
6739,China,16.0,CHN
6741,China,8.0,CHN
6742,China,10.0,CHN
6743,China,20.0,CHN
6744,China,10.0,CHN
6745,China,30.0,CHN
6746,China,1200.0,CHN
6748,China,9.0,CHN
6751,China,10.0,CHN
6752,China,10.0,CHN
6753,China,10.0,CHN
6754,China,70.0,CHN
6755,China,206.0,CHN
6756,China,49.0,CHN
6757,China,25.0,CHN
6758,China,67.6,CHN
6759,China,100.0,CHN
6760,China,100.0,CHN
6761,China,20.0,CHN
6762,China,2400.0,CHN
6766,China,49.0,CHN
6768,China,48.0,CHN
6769,China,7.0,CHN
6770,China,72.0,CHN
6771,China,20.0,CHN
6772,China,20.0,CHN
6773,China,8.0,CHN
6774,China,30.0,CHN
6775,China,49.0,CHN
6776,China,25.0,CHN
6777,China,25.0,CHN
6778,China,7.0,CHN
6779,China,24.0,CHN
6780,China,36.0,CHN
6782,China,48.0,CHN
6783,China,9.0,CHN
6784,China,16.0,CHN
6786,China,6.0,CHN
6787,China,13.0,CHN
6788,China,8.0,CHN
6789,China,7.0,CHN
6790,China,12.0,CHN
6791,China,26.0,CHN
6792,China,45.0,CHN
6793,China,25.0,CHN
6794,China,45.0,CHN
6795,China,10.0,CHN
6796,China,69.0,CHN
6797,China,15.0,CHN
6798,China,8.0,CHN
6799,China,7.0,CHN
6800,China,5.0,CHN
6801,China,8.0,CHN
6802,China,6.0,CHN
6803,China,8.0,CHN
6804,China,10.0,CHN
6805,China,8.0,CHN
6806,China,20.0,CHN
6807,China,180.0,CHN
6808,China,9.0,CHN
6809,China,120.0,CHN
6810,China,33.0,CHN
6811,China,25.0,CHN
6812,China,270.0,CHN
6814,China,15.0,CHN
6815,China,30.0,CHN
6816,China,48.0,CHN
6818,China,20.0,CHN
6819,China,20.0,CHN
6822,China,100.0,CHN
6824,China,1000.0,CHN
6828,China,20.0,CHN
6829,China,49.0,CHN
6830,China,45.0,CHN
6831,China,49.0,CHN
6832,China,48.0,CHN
6833,China,49.0,CHN
6834,China,49.0,CHN
6835,China,49.0,CHN
6836,China,49.0,CHN
6837,China,50.0,CHN
6838,China,49.0,CHN
6839,China,30.0,CHN
6840,China,49.0,CHN
6841,China,49.0,CHN
6842,China,49.0,CHN
6843,China,49.0,CHN
6844,China,49.0,CHN
6845,China,49.0,CHN
6846,China,49.0,CHN
6847,China,49.0,CHN
6848,China,49.0,CHN
6849,China,49.0,CHN
6850,China,50.0,CHN
6851,China,49.0,CHN
6852,China,49.0,CHN
6853,China,49.0,CHN
6854,China,49.0,CHN
6855,China,49.0,CHN
6856,China,49.0,CHN
6857,China,49.0,CHN
6858,China,49.0,CHN
6859,China,30.0,CHN
6860,China,48.0,CHN
6861,China,49.0,CHN
6862,China,49.0,CHN
6863,China,49.0,CHN
6864,China,49.0,CHN
6865,China,49.0,CHN
6866,China,49.0,CHN
6867,China,100.0,CHN
6868,China,49.0,CHN
6869,China,49.0,CHN
6870,China,49.0,CHN
6871,China,49.0,CHN
6872,China,49.0,CHN
6873,China,49.0,CHN
6874,China,49.0,CHN
6875,China,49.0,CHN
6876,China,49.0,CHN
6877,China,49.0,CHN
6878,China,49.0,CHN
6879,China,49.0,CHN
6880,China,49.0,CHN
6881,China,49.0,CHN
6882,China,49.0,CHN
6883,China,45.0,CHN
6884,China,50.0,CHN
6885,China,48.0,CHN
6886,China,48.0,CHN
6887,China,49.0,CHN
6888,China,48.0,CHN
6889,China,49.0,CHN
6890,China,60.0,CHN
6891,China,49.0,CHN
6892,China,50.0,CHN
6895,China,49.0,CHN
6896,China,49.0,CHN
6897,China,49.0,CHN
6898,China,48.0,CHN
6899,China,45.0,CHN
6900,China,20.0,CHN
6902,China,20.0,CHN
6906,China,330.0,CHN
6907,China,12.0,CHN
6908,China,5.0,CHN
6909,China,16.0,CHN
6910,China,5.0,CHN
6911,China,20.0,CHN
6912,China,13.0,CHN
6913,China,30.0,CHN
6914,China,12.0,CHN
6915,China,27.0,CHN
6916,China,20.0,CHN
6917,China,300.0,CHN
6918,China,500.0,CHN
6919,China,150.0,CHN
6920,China,96.0,CHN
6921,China,25.0,CHN
6922,China,30.0,CHN
6923,China,20.0,CHN
6924,China,200.0,CHN
6925,China,70.0,CHN
6926,China,200.0,CHN
6927,China,201.0,CHN
6929,China,48.0,CHN
6932,China,100.0,CHN
6934,China,20.0,CHN
6942,China,94.0,CHN
6943,China,91.0,CHN
6944,China,100.0,CHN
6945,China,150.0,CHN
6946,China,100.0,CHN
6948,China,201.0,CHN
6951,China,6.0,CHN
6952,China,16.0,CHN
6953,China,30.0,CHN
6955,China,15.0,CHN
6956,China,21.0,CHN
6957,China,7.0,CHN
6958,China,34.0,CHN
6959,China,7.0,CHN
6960,China,6.0,CHN
6962,China,20.0,CHN
6963,China,7.0,CHN
6964,China,8.0,CHN
6965,China,120.0,CHN
6966,China,25.0,CHN
6967,China,360.0,CHN
6968,China,20.0,CHN
6969,China,19.0,CHN
6970,China,36.0,CHN
6971,China,35.0,CHN
6972,China,36.0,CHN
6973,China,300.0,CHN
6979,China,360.0,CHN
6980,China,4.0,CHN
6981,China,20.0,CHN
6982,China,5.0,CHN
6983,China,20.0,CHN
6984,China,30.0,CHN
6985,China,30.0,CHN
6986,China,13.8,CHN
6987,China,5.0,CHN
6988,China,20.0,CHN
6989,China,30.0,CHN
6990,China,20.0,CHN
6991,China,49.0,CHN
6992,China,300.0,CHN
6993,China,180.0,CHN
6994,China,82.0,CHN
6995,China,20.0,CHN
6996,China,40.0,CHN
6997,China,40.0,CHN
6998,China,72.0,CHN
7000,China,25.0,CHN
7001,China,6.0,CHN
7008,China,10.0,CHN
7012,China,100.2,CHN
7013,China,9.0,CHN
7015,China,9.0,CHN
7016,China,20.0,CHN
7017,China,10.0,CHN
7018,China,10.0,CHN
7019,China,10.0,CHN
7020,China,90.0,CHN
7021,China,50.0,CHN
7022,China,20.0,CHN
7023,China,24.0,CHN
7024,China,50.0,CHN
7025,China,45.0,CHN
7026,China,50.0,CHN
7027,China,70.0,CHN
7028,China,15.0,CHN
7029,China,50.0,CHN
7030,China,20.0,CHN
7031,China,30.0,CHN
7032,China,20.0,CHN
7033,China,49.5,CHN
7034,China,10.0,CHN
7035,China,20.0,CHN
7036,China,300.0,CHN
7037,China,3.0,CHN
7038,China,25.0,CHN
7039,China,160.0,CHN
7041,China,15.0,CHN
7042,China,30.0,CHN
7043,China,49.0,CHN
7044,China,49.0,CHN
7046,China,49.0,CHN
7047,China,49.0,CHN
7048,China,42.0,CHN
7049,China,48.0,CHN
7051,China,49.0,CHN
7052,China,49.0,CHN
7053,China,49.0,CHN
7054,China,49.0,CHN
7055,China,49.0,CHN
7056,China,49.0,CHN
7057,China,49.0,CHN
7058,China,49.0,CHN
7059,China,49.0,CHN
7060,China,49.0,CHN
7061,China,100.0,CHN
7062,China,100.0,CHN
7063,China,49.0,CHN
7064,China,49.0,CHN
7065,China,49.0,CHN
7066,China,49.0,CHN
7067,China,49.0,CHN
7068,China,16.0,CHN
7069,China,400.0,CHN
7070,China,49.0,CHN
7071,China,460.0,CHN
7072,China,100.0,CHN
7073,China,150.0,CHN
7074,China,100.0,CHN
7076,China,2800.0,CHN
7078,China,20.0,CHN
7079,China,25.0,CHN
7080,China,50.0,CHN
7081,China,36.0,CHN
7082,China,60.0,CHN
7083,China,90.0,CHN
7084,China,30.0,CHN
7085,China,164.0,CHN
7086,China,98.0,CHN
7087,China,102.0,CHN
7089,China,50.0,CHN
7090,China,50.0,CHN
7091,China,50.0,CHN
7092,China,50.0,CHN
7093,China,100.0,CHN
7094,China,100.0,CHN
7095,China,100.0,CHN
7096,China,100.0,CHN
7097,China,80.0,CHN
7098,China,250.0,CHN
7099,China,50.0,CHN
7100,China,50.0,CHN
7101,China,25.0,CHN
7102,China,20.0,CHN
7105,China,1500.0,CHN
7107,China,51.0,CHN
7108,China,36.0,CHN
7109,China,10.5,CHN
7110,China,20.0,CHN
7111,China,30.0,CHN
7112,China,10.0,CHN
7113,China,50.0,CHN
